disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2020-11-06,2020-09-08,XOM,sale_full,"$1,001 - $15,000",Chris Jacobs,Exxon Mobil Corporation,NY,Republican,Integrated oil Companies,Energy
2020-11-06,2020-09-08,F,sale_partial,"$1,001 - $15,000",Chris Jacobs,Ford Motor Company,NY,Republican,Auto Manufacturing,Capital Goods
2020-11-06,2020-09-08,HD,sale_partial,"$15,001 - $50,000",Chris Jacobs,"Home Depot, Inc.",NY,Republican,RETAIL: Building Materials,Consumer Services
2020-11-06,2020-09-08,INO,sale_full,"$1,001 - $15,000",Chris Jacobs,"Inovio Pharmaceuticals, Inc.",NY,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-11-06,2020-09-08,JNJ,sale_partial,"$15,001 - $50,000",Chris Jacobs,Johnson & Johnson,NY,Republican,Major Pharmaceuticals,Health Care
2020-11-06,2020-09-08,MTB,sale_partial,"$15,001 - $50,000",Chris Jacobs,M&T bank Corporation,NY,Republican,Major Banks,Finance
2020-11-06,2020-09-08,NWL,sale_full,"$1,001 - $15,000",Chris Jacobs,Newell Brands Inc.,NY,Republican,Plastic Products,Consumer Non-Durables
2020-11-06,2020-09-08,SPG,sale_full,"$1,001 - $15,000",Chris Jacobs,"Simon Property Group, Inc.",NY,Republican,Real Estate Investment Trusts,Consumer Services
2020-11-06,2020-09-08,STT,sale_partial,"$1,001 - $15,000",Chris Jacobs,State Street Corporation,NY,Republican,Major Banks,Finance
2020-11-06,2020-09-08,SNX,sale_full,"$1,001 - $15,000",Chris Jacobs,Synnex Corporation,NY,Republican,Electronics Distribution,Consumer Discretionary
2020-11-06,2020-09-08,TGTX,sale_partial,"$1,001 - $15,000",Chris Jacobs,"TG Therapeutics, Inc.",NY,Republican,Biotechnology: Pharmaceutical Preparations,Health Care
2020-11-06,2020-09-08,UNH,sale_partial,"$1,001 - $15,000",Chris Jacobs,UnitedHealth Group Incorporated Common Stock,NY,Republican,Medical Specialities,Health Care
2020-11-06,2020-09-25,MNTA,sale_full,"$1,001 - $15,000",Chris Jacobs,"Momenta Pharmaceuticals, Inc.",NY,Republican,,
2020-11-06,2020-10-26,TXN,purchase,"$1,001 - $15,000",David E. Price,Texas Instruments Incorporated,NC,Democrat,Semiconductors,Technology
2022-03-30,2022-03-16,WABC,sale_full,"$15,001 - $50,000",James M. Costa,West American Bank Stock,CA,Republican,Major Banks,Finance
2021-06-29,2021-06-18,ABBV,sale_full,"$50,001 - $100,000",Debbie Dingell,AbbVie Inc,MI,Democrat,Major Pharmaceuticals,Health Care
2021-06-29,2021-06-18,OTIS,sale_full,"$15,001 - $50,000",Debbie Dingell,Otis Worldwide Corporation,MI,Democrat,,
2021-06-29,2021-06-18,VTRS,sale_full,"$1,001 - $15,000",Debbie Dingell,Viatris Inc,MI,Democrat,Major Pharmaceuticals,Health Care
2022-12-06,2022-11-16,PG,purchase,"$1,001 - $15,000",Lloyd Doggett,Procter & Gamble Company,TX,Democrat,Package Goods/Cosmetics,Basic Industries
2022-12-06,2022-11-15,ARLP,purchase,"$1,001 - $15,000",Virginia Foxx,Alliance Resource Partners - LP Common Units Rep Limited Partner Interests,NC,Republican,Coal Mining,Energy
2022-12-06,2022-11-02,T,purchase,"$1,001 - $15,000",Virginia Foxx,AT&T Inc,NC,Republican,Telecommunications Equipment,Public Utilities
2022-12-06,2022-11-02,BTI,sale_full,"$50,001 - $100,000",Virginia Foxx,British American Tobacco Industries plc ADR,NC,Republican, Medicinal Chemicals and Botanical Products ,Health Care
2022-12-06,2022-11-15,FLNG,purchase,"$1,001 - $15,000",Virginia Foxx,FLEX LNG ltd. Ordinary Shares,NC,Republican,,
2022-12-06,2022-11-21,MRO,purchase,"$15,001 - $50,000",Virginia Foxx,Marathon Oil Corporation,NC,Republican,Oil & Gas Production,Energy
2022-12-06,2022-11-28,MRO,purchase,"$1,001 - $15,000",Virginia Foxx,Marathon Oil Corporation,NC,Republican,Oil & Gas Production,Energy
2022-12-06,2022-11-21,MOS,sale_full,"$15,001 - $50,000",Virginia Foxx,Mosaic Company,NC,Republican,Agricultural Chemicals,Basic Industries
2022-12-06,2022-11-02,NUE,sale_full,"$50,001 - $100,000",Virginia Foxx,Nucor Corporation,NC,Republican,Steel/Iron Ore,Basic Industries
2022-12-06,2022-11-18,SIRE,purchase,"$1,001 - $15,000",Virginia Foxx,Sisecam Resources LP Common Units Representing limited partner interests,NC,Republican,,
2022-12-06,2022-11-01,TAK,purchase,"$1,001 - $15,000",Virginia Foxx,Takeda Pharmaceutical Company Common Units Limited ADR Shares,NC,Republican,,
2022-12-06,2022-08-04,NTAP,purchase,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-15,NTAP,sale_full,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-17,NTAP,purchase,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-29,NTAP,sale_full,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-04,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-15,NTAP,sale_full,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-17,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-29,NTAP,sale_full,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-04,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-15,NTAP,sale_full,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-17,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-08-29,NTAP,sale_full,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-07,NTAP,purchase,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-14,NTAP,sale_full,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-18,NTAP,purchase,"$15,001 - $50,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-07,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-14,NTAP,sale_full,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-18,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-07,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-14,NTAP,sale_full,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-18,NTAP,purchase,"$1,001 - $15,000",Doug Lamborn,NetApp Inc Stock,CO,Republican,Electronic Components,Technology
2022-12-06,2022-11-02,--,purchase,"$100,001 - $250,000",Ann Wagner,Atherton Michigan County School District,MO,Republican,,
2022-10-03,2022-09-28,ET,sale_full,"$15,001 - $50,000",Mark E. Green,Energy Transfer LP Common Units,TN,Republican,Natural Gas Distribution,Public Utilities
2021-11-19,2021-11-12,--,purchase,"$1,001 - $15,000",Suzan K. DelBene,Illinois HSG Dev Auth Rev BDS Ser 1.70% 4/1/2032,WA,Democrat,,
2021-11-19,2021-11-10,--,sale_full,"$250,001 - $500,000",Suzan K. DelBene,Kentucky Economic Dev Fin Auth Rev Rev 2.7% 5/1/2039,WA,Democrat,,
2021-11-19,2021-02-23,CMCAS,sale_full,"$1,001 - $15,000",John Rutherford,Comcast Corporation Class A,FL,Republican,,
2022-11-05,2022-10-24,BSX,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,Boston Scientific Corporation,CA,Democrat,Medical/Dental Instruments,Health Care
2023-04-30,2023-04-20,FMAO,purchase,"$1,001 - $15,000",Robert E. Latta,Farmers & Merchants Bancorp Inc,OH,Republican,Savings Institutions,Finance
2023-04-30,2023-04-13,SPG,purchase,"$15,001 - $50,000",Victoria Spartz,Simon Property Group Inc,IN,Republican,Real Estate Investment Trusts,Consumer Services
2020-06-29,2020-06-29,CRNC,sale_full,"$1,001 - $15,000",Garret Graves,Cerence Inc.,LA,Republican,EDP Services,Technology
2020-06-29,2020-06-29,NUAN,sale_full,"$1,001 - $15,000",Garret Graves,"Nuance Communications, Inc.",LA,Republican,Computer Software: Prepackaged Software,Technology
2020-06-29,2020-06-18,RUN,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Sunrun Inc.,CA,Democrat,Building Products,Industrials
2020-06-29,2020-06-19,RUN,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,Sunrun Inc.,CA,Democrat,Building Products,Industrials
2020-06-29,2020-06-19,RUN,sale_partial,"$1,001 -",Alan S. Lowenthal,Sunrun Inc.,CA,Democrat,Building Products,Industrials
2020-06-29,2020-06-19,VSLR,sale_partial,"$1,001 - $15,000",Alan S. Lowenthal,"Vivint Solar, Inc.",CA,Democrat,,
2020-06-29,2020-06-18,VSLR,sale_partial,"$1,001 -",Alan S. Lowenthal,"Vivint Solar, Inc.",CA,Democrat,,
2020-06-29,2020-06-18,RUN,sale_partial,"$1,001 -",Alan S. Lowenthal,Sunrun Inc.,CA,Democrat,Building Products,Industrials
2020-06-29,2020-06-19,RUN,sale_partial,"$1,001 -",Alan S. Lowenthal,Sunrun Inc.,CA,Democrat,Building Products,Industrials
2020-06-29,2020-06-19,RUN,sale_partial,"$1,001 -",Alan S. Lowenthal,Sunrun Inc.,CA,Democrat,Building Products,Industrials
2020-06-29,2020-06-19,VSLR,sale_partial,"$1,001 -",Alan S. Lowenthal,"Vivint Solar, Inc.",CA,Democrat,,
2020-06-29,2020-06-18,VSLR,sale_partial,"$1,001 -",Alan S. Lowenthal,"Vivint Solar, Inc.",CA,Democrat,,
2020-11-19,2020-10-22,T,sale_full,"$1,001 - $15,000",George Holding,AT&T INC,NC,Republican,Telecommunications Equipment,Public Utilities
2020-11-19,2020-10-22,BMY,sale_full,"$1,001 - $15,000",George Holding,Bristol-Meyers Squibb Co,NC,Republican,Major Pharmaceuticals,Health Care
2020-11-19,2020-10-22,CVX,sale_full,"$1,001 - $15,000",George Holding,Chevron Corp,NC,Republican,Integrated oil Companies,Energy
2020-11-19,2020-10-22,PM,sale_full,"$15,001 - $50,000",George Holding,Philips Morris International,NC,Republican,Farming/Seeds/Milling,Consumer Non-Durables
2020-11-19,2020-10-21,BBNTX,sale_full,"$1,001 - $15,000",George Holding,Sterling Capital North Carolina Intermediate Tax-Free Fund- CL INST,NC,Republican,,
2020-11-19,2020-10-21,BBNTX,sale_full,"$15,001 - $50,000",George Holding,Sterling Capital North Carolina Intermediate Tax-Free Fund- CL INST,NC,Republican,,
2020-11-19,2020-10-20,SCZ,sale_full,"$1,001 - $15,000",Harold Dallas Rogers,iShares MSCI EAFE Small Cap ETF,KY,Republican,,
2020-11-19,2020-10-20,GISYX,purchase,"$1,001 - $15,000",Harold Dallas Rogers,Grandeur Peak International Stalwarts Fund Institutional Class,KY,Republican,,
2020-11-19,2020-10-16,AXP,purchase,"$1,001 - $15,000",Robert J. Wittman,American Express Company,VA,Republican,Finance: Consumer Services,Finance
2020-11-19,2020-10-16,ANTM,purchase,"$1,001 - $15,000",Robert J. Wittman,"Anthem, Inc.",VA,Republican,Medical Specialities,Health Care
2020-11-19,2020-10-02,BSX,purchase,"$1,001 - $15,000",Robert J. Wittman,Boston Scientific Corporation,VA,Republican,Medical/Dental Instruments,Health Care
2020-11-19,2020-10-16,SCHW,purchase,"$1,001 - $15,000",Robert J. Wittman,Charles Schwab Corporation,VA,Republican,Investment Bankers/Brokers/Service,Finance
2020-11-19,2020-10-16,IFF,purchase,"$1,001 - $15,000",Robert J. Wittman,"Internationa Flavors & Fragrances, Inc.",VA,Republican,Major Chemicals,Industrials
2020-11-19,2020-10-02,MSFT,purchase,"$1,001 - $15,000",Robert J. Wittman,Microsoft Corporation,VA,Republican,Computer Software: Prepackaged Software,Technology
2020-11-19,2020-10-02,PGR,purchase,"$1,001 - $15,000",Robert J. Wittman,Progressive Corporation,VA,Republican,Property-Casualty Insurers,Finance
2022-12-19,2022-11-10,AMZN,purchase,"$1,001 - $15,000",Ed Perlmutter,Amazon.com,CO,Democrat,Catalog/Specialty Distribution,Consumer Services
2022-12-19,2022-11-10,AAPL,purchase,"$1,001 - $15,000",Ed Perlmutter,Apple Inc,CO,Democrat,Computer Manufacturing,Technology
2022-12-19,2022-11-10,CHPT,purchase,"$1,001 - $15,000",Ed Perlmutter,ChargePoint Holdings Inc,CO,Democrat,Diversified Commercial Services,Miscellaneous
2022-12-19,2022-11-01,CHPT,sale_full,"$1,001 - $15,000",Ed Perlmutter,ChargePoint Holdings Inc,CO,Democrat,Diversified Commercial Services,Miscellaneous
2022-12-19,2022-11-10,COST,purchase,"$1,001 - $15,000",Ed Perlmutter,Costco Wholesale Corporation,CO,Democrat,Department/Specialty Retail Stores,Consumer Services
2023-03-30,2023-02-28,RHHBY,sale_full,"$1,001 - $15,000",Daniel Meuser,Roche Holdings AG Basel American Depositary Shares,PA,Republican,,
2023-03-30,2023-02-15,MPRAU,purchase,"$1,001 - $15,000",Max Miller,"Mercato Partners IV, LP",OH,,Consumer Electronics/Appliances,Industrials
2023-03-30,2023-02-17,--,purchase,"$1,001 - $15,000",Max Miller,New Water Capital II,OH,,,
2020-01-29,2019-12-18,CI,sale_full,"$1,001 - $15,000",Gerald E. Connolly,Cigna Corporation,VA,Democrat,Medical Specialities,Health Care
2020-01-29,2019-12-10,ERH,purchase,"$1,001 - $15,000",Gerald E. Connolly,Wells Fargo Utilities and High Income Fund,VA,Democrat,,
2020-01-29,2020-01-29,AAPL,sale_full,"$50,001 - $100,000",Kim Schrier,Apple Inc.,WA,Democrat,Computer Manufacturing,Technology
2021-07-30,2020-01-09,--,sale_full,"$100,001 - $250,000",Kevin Hern,Industrial Property Trust Inc Class A,OK,Republican,,
2021-07-30,2021-07-23,ABBV,sale_partial,"$1,001 - $15,000",Adam B. Schiff,AbbVie Inc,CA,Democrat,Major Pharmaceuticals,Health Care
2022-08-23,2022-08-18,OZKAP,purchase,"$15,001 - $50,000",Steve Cohen,Bank OZK 4.625% Series A non-cumulative Perpetual Stock,TN,Democrat,Major Banks,Finance
2022-08-23,2022-07-12,TXT,sale_partial,"$50,001 - $100,000",Mike Garcia,Textron Inc,CA,Republican,Aerospace,Industrials
2022-08-23,2022-08-12,AMC,sale_full,"$1,001 - $15,000",Mike Garcia,AMC Entertainment Holdings Inc Class A,CA,Republican,,
2022-08-23,2022-07-13,--,purchase,"$250,001 - $500,000",Ann Wagner,Putname Country TN,MO,Republican,,
2021-10-14,2021-10-12,T,sale_full,"$1,001 - $15,000",Mo Brooks,AT&T Inc,AL,Republican,Telecommunications Equipment,Public Utilities
2021-10-14,2021-09-29,D,purchase,"$15,001 - $50,000",Mo Brooks,Dominion Energy Inc,AL,Republican,Electric Utilities: Central,Public Utilities
2021-10-14,2021-08-16,PFE,sale_full,"$15,001 - $50,000",Mo Brooks,Pfizer Inc,AL,Republican,Major Pharmaceuticals,Health Care
2021-10-14,2021-09-16,GOOGL,sale_full,"$1,001 - $15,000",Katherine M. Clark,Alphabet Inc Class A,MA,Democrat,"Computer Software: Programming, Data Processing",Technology
2021-10-14,2021-09-16,AY,sale_full,"$1,001 - $15,000",Katherine M. Clark,Atlantia Sustainable Infrastructure plc - Ordinary Shares,MA,Democrat,Electric Utilities: Central,Public Utilities
2021-10-14,2021-09-16,BBY,sale_full,"$1,001 - $15,000",Katherine M. Clark,Best Buy Co Inc,MA,Democrat,Consumer Electronics/Video Chains,Consumer Services
2021-10-14,2021-09-16,CSCO,sale_full,"$1,001 - $15,000",Katherine M. Clark,Cisco Systems Inc,MA,Democrat,Computer Communications Equipment,Technology
2021-10-14,2021-09-16,CLNE,sale_full,"$1,001 - $15,000",Katherine M. Clark,Clean Energy Fuels Corp,MA,Democrat,Natural Gas Distribution,Utilities
2021-10-14,2021-09-16,CCEP,sale_full,"$1,001 - $15,000",Katherine M. Clark,Coca-Cola Europacific Partners plc - Ordinary Shares,MA,Democrat,Beverages (Production/Distribution),Consumer Staples
2021-10-14,2021-09-16,EW,sale_full,"$1,001 - $15,000",Katherine M. Clark,Edwards Lifesciences Corp,MA,Democrat,Industrial Specialties,Health Care
2021-10-14,2021-09-16,FSLR,sale_full,"$15,001 - $50,000",Katherine M. Clark,First Solar Inc,MA,Democrat,Semiconductors,Technology
2021-10-14,2021-09-16,HD,sale_full,"$1,001 - $15,000",Katherine M. Clark,Home Depot Inc,MA,Democrat,RETAIL: Building Materials,Consumer Services
2021-10-14,2021-09-16,HON,sale_full,"$1,001 - $15,000",Katherine M. Clark,Honeywell International Inc,MA,Democrat,Aerospace,Capital Goods
2021-10-14,2021-09-16,INTC,sale_full,"$1,001 - $15,000",Katherine M. Clark,Intel Corporation,MA,Democrat,Semiconductors,Technology
2021-10-14,2021-09-16,PHG,sale_full,"$1,001 - $15,000",Katherine M. Clark,Koninklijke Philips NV NY Registry Shares,MA,Democrat,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
2021-10-14,2021-09-16,MA,sale_full,"$1,001 - $15,000",Katherine M. Clark,Mastercard Incorporated,MA,Democrat,Business Services,Miscellaneous
2021-10-14,2021-09-16,MRK,sale_full,"$1,001 - $15,000",Katherine M. Clark,Merck & Company Common Stock,MA,Democrat,Major Pharmaceuticals,Health Care
2021-10-14,2021-09-16,MSFT,sale_full,"$1,001 - $15,000",Katherine M. Clark,Microsoft Corporation,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-10-14,2021-09-16,NVO,sale_full,"$1,001 - $15,000",Katherine M. Clark,Novo Nordisk A/S,MA,Democrat,Major Pharmaceuticals,Health Care
2021-10-14,2021-09-16,ORCL,sale_full,"$1,001 - $15,000",Katherine M. Clark,Oracle Corporation,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-10-14,2021-09-16,PEP,sale_full,"$1,001 - $15,000",Katherine M. Clark,Pepsico Inc,MA,Democrat,Beverages (Production/Distribution),Consumer Non-Durables
2021-10-14,2021-09-16,SPGI,sale_full,"$1,001 - $15,000",Katherine M. Clark,S&P Global Inc,MA,Democrat,Finance: Consumer Services,Finance
2021-10-14,2021-09-16,SAP,sale_partial,"$1,001 - $15,000",Katherine M. Clark,SAP SE ADS,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-10-14,2021-09-16,SPG,sale_full,"$1,001 - $15,000",Katherine M. Clark,Simon Property Group,MA,Democrat,Real Estate Investment Trusts,Consumer Services
2021-10-14,2021-09-16,SONY,sale_full,"$1,001 - $15,000",Katherine M. Clark,Sony Group Corporation ADR Shares,MA,Democrat,Consumer Electronics/Appliances,Consumer Staples
2021-10-14,2021-09-16,SBUX,sale_full,"$1,001 - $15,000",Katherine M. Clark,Starbucks Corporation,MA,Democrat,Restaurants,Consumer Services
2021-10-14,2021-09-16,STT,sale_full,"$1,001 - $15,000",Katherine M. Clark,State Street Corporation,MA,Democrat,Major Banks,Finance
2021-10-14,2021-09-16,TSM,sale_full,"$1,001 - $15,000",Katherine M. Clark,Taiwan Semiconductor Manufacturing Company Ltd,MA,Democrat,Semiconductors,Technology
2021-10-14,2021-09-16,UBS,sale_full,"$1,001 - $15,000",Katherine M. Clark,UBS Group AG Registered Ordinary Shares,MA,Democrat,Major Banks,Finance
2021-10-14,2021-09-16,V,sale_full,"$1,001 - $15,000",Katherine M. Clark,Visa Inc,MA,Democrat,Business Services,Miscellaneous
2023-02-22,2023-01-23,DPLS,sale_full,"$1,001 - $15,000",Mike Kelly,Darkpulse Inc,PA,Republican,,
2023-02-22,2023-01-23,--,sale_full,"$50,001 - $100,000",Mike Kelly,Connecticut St Ser B GO BDS,PA,Republican,,
2023-02-22,2023-01-31,--,sale_full,"$50,001 - $100,000",Mike Kelly,Denver City County Ser A 5% due 11/15/2023,PA,Republican,,
2023-02-22,2023-01-31,--,sale_full,"$50,001 - $100,000",Mike Kelly,Fairfax County VA Pub Impt Go Bds 5%,PA,Republican,,
2023-02-22,2023-01-03,--,sale_full,"$1,001 - $15,000",Mike Kelly,Florida St HSG Fin Corp Revenue Social Bond Rev Call,PA,Republican,,
2023-02-22,2023-01-31,--,sale_full,"$100,001 - $250,000",Mike Kelly,Univ of Texas Rev 5% Ser A due 07/01/2023,PA,Republican,,
2023-01-21,2023-01-03,--,sale_partial,"$1,001 - $15,000",Suzan K. DelBene,"Florida HSG Fin Corp Homeowner MMTG Rev 2.15% Due Jul 1,2029",WA,Democrat,,
2023-01-21,2023-01-10,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,Seattle WA MN LT PW 2.75% PWR util due 05/01/45,WA,Democrat,,
2023-01-21,2023-01-06,--,purchase,"$500,001 - $1,000,000",Suzan K. DelBene,Spring TX ISD 4% Go UTX Due 08/15/31,WA,Democrat,,
2023-01-21,2023-01-03,--,sale_partial,"$1,001 - $15,000",Suzan K. DelBene,"Tennessee HSG Dev Agy Residential Fin 2.8% Due Jan 1,2026",WA,Democrat,,
2023-01-21,2023-01-06,--,purchase,"$500,001 - $1,000,000",Suzan K. DelBene,Triborough Bridge & 4% SPL Tax Due 11/15/31,WA,Democrat,,
2021-06-22,2021-06-11,--,purchase,"$500,001 - $1,000,000",Doris O. Matsui,Nu Holdings Ltd,CA,Democrat,,
2021-06-22,2021-06-14,XOM,sale_full,"$15,001 - $50,000",David Kustoff,Exxon Mobile,TN,Republican,Integrated oil Companies,Energy
2021-06-22,2021-06-14,GE,sale_full,"$15,001 - $50,000",David Kustoff,General Electric,TN,Republican,Consumer Electronics/Appliances,Energy
2021-04-27,2021-04-14,SFY,sale_full,"$15,001 - $50,000",James French Hill,Synchrony Financial,AR,Republican,,
2021-04-27,2021-04-08,TSLA,purchase,"$1,001 - $15,000",James French Hill,Tesla Inc,AR,Republican,Auto Manufacturing,Capital Goods
2021-04-27,2021-03-17,ACN,purchase,"$1,001 - $15,000",William R. Keating,Accenture plc Class A Ordinary Shares,MA,Democrat,Business Services,Miscellaneous
2021-04-27,2021-03-17,GOOGL,purchase,"$1,001 - $15,000",William R. Keating,Alphabet Inc - Class A,MA,Democrat,"Computer Software: Programming, Data Processing",Technology
2021-04-27,2021-04-16,--,purchase,"$15,001 - $50,000",William R. Keating,ANTHEM INC NOTE CALL MAKE WHOLE 3.65% 12/01/2027,MA,Democrat,,
2021-04-27,2021-03-17,ARMK,purchase,"$1,001 - $15,000",William R. Keating,Aramark,MA,Democrat,,
2021-04-27,2021-03-17,AZO,purchase,"$1,001 - $15,000",William R. Keating,AutoZone Inc,MA,Democrat,Other Specialty Stores,Consumer Services
2021-04-27,2021-03-17,BAX,purchase,"$1,001 - $15,000",William R. Keating,Baxter International Inc,MA,Democrat,Medical/Dental Instruments,Health Care
2021-04-27,2021-04-14,BAX,purchase,"$1,001 - $15,000",William R. Keating,Baxter International Inc,MA,Democrat,Medical/Dental Instruments,Health Care
2021-04-27,2021-03-30,--,purchase,"$15,001 - $50,000",William R. Keating,BECTON DICKINSON &CO NOTE CALL MAKE WHOLE 3.734% 12/15/2024,MA,Democrat,,
2021-04-27,2021-03-17,BJ,purchase,"$1,001 - $15,000",William R. Keating,BJ's Wholesale Club Holdings Inc,MA,Democrat,Department/Specialty Retail Stores,Consumer Discretionary
2021-04-27,2021-04-16,--,purchase,"$15,001 - $50,000",William R. Keating,BK OF AMERICA CORP SER M MTN 3.97% 03/05/2029 CALL MAKE WHOLE,MA,Democrat,,
2021-04-27,2021-04-14,BA,purchase,"$1,001 - $15,000",William R. Keating,Boeing Company,MA,Democrat,Aerospace,Capital Goods
2021-04-27,2021-03-17,BA,purchase,"$1,001 - $15,000",William R. Keating,Boeing Company,MA,Democrat,Aerospace,Capital Goods
2021-04-27,2021-03-17,BKNG,purchase,"$1,001 - $15,000",William R. Keating,Booking Holdings Inc,MA,Democrat,Transportation Services,Consumer Services
2021-04-27,2021-03-17,CACI,purchase,"$1,001 - $15,000",William R. Keating,CACI International Inc Class A,MA,Democrat,EDP Services,Technology
2021-04-27,2021-03-17,COF,purchase,"$1,001 - $15,000",William R. Keating,Capital One Financial Corp,MA,Democrat,Major Banks,Finance
2021-04-27,2021-03-17,CAT,purchase,"$1,001 - $15,000",William R. Keating,Caterpillar Inc,MA,Democrat,Construction/Ag Equipment/Trucks,Capital Goods
2021-04-27,2021-03-17,CDW,purchase,"$1,001 - $15,000",William R. Keating,CDW Corporation,MA,Democrat,Catalog/Specialty Distribution,Consumer Discretionary
2021-04-27,2021-04-14,CVX,sale_full,"$1,001 - $15,000",William R. Keating,Chevron Corporation,MA,Democrat,Integrated oil Companies,Energy
2021-04-27,2021-03-17,CVX,purchase,"$1,001 - $15,000",William R. Keating,Chevron Corporation,MA,Democrat,Integrated oil Companies,Energy
2021-04-27,2021-03-18,--,purchase,"$15,001 - $50,000",William R. Keating,CITIGROUP INC NOTE CALL MAKE WHOLE 3.2% 10/21/2026,MA,Democrat,,
2021-04-27,2021-03-17,CCI,purchase,"$1,001 - $15,000",William R. Keating,Crown Castle International Corp,MA,Democrat,Real Estate Investment Trusts,Real Estate
2021-04-27,2021-03-17,CVS,purchase,"$1,001 - $15,000",William R. Keating,CVS Health Corporation,MA,Democrat,Medical/Nursing Services,Health Care
2021-04-27,2021-03-17,EA,purchase,"$1,001 - $15,000",William R. Keating,Electronic Arts Inc,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-04-27,2021-03-30,--,purchase,"$15,001 - $50,000",William R. Keating,ENERGY TRANSFER LP NOTE CALL MAKE WHOLE 5.875% 1/15/2024,MA,Democrat,,
2021-04-27,2021-03-17,FISV,purchase,"$1,001 - $15,000",William R. Keating,Fiserv Inc,MA,Democrat,Business Services,Consumer Discretionary
2021-04-27,2021-03-18,--,purchase,"$15,001 - $50,000",William R. Keating,GENERAL MTRS CO INC NOTE 5.1% 01/172024 CALL MAKE WHOLE,MA,Democrat,,
2021-04-27,2021-03-17,ICE,purchase,"$1,001 - $15,000",William R. Keating,Intercontinental Exchange Inc,MA,Democrat,Investment Bankers/Brokers/Service,Finance
2021-04-27,2021-03-17,INTU,purchase,"$1,001 - $15,000",William R. Keating,Intuit Inc,MA,Democrat,Computer Software: Prepackaged Software,Technology
2021-04-27,2021-03-17,J,purchase,"$1,001 - $15,000",William R. Keating,Jacobs Engineering Group Inc,MA,Democrat,Military/Government/Technical,Basic Industries
2021-04-27,2021-03-17,JPM,purchase,"$1,001 - $15,000",William R. Keating,JP Morgan Chase & Co,MA,Democrat,Major Banks,Finance
2021-04-27,2021-03-17,LRCX,purchase,"$1,001 - $15,000",William R. Keating,Lam Research Corporation,MA,Democrat,Industrial Machinery/Components,Technology
2021-04-27,2021-03-17,LOW,purchase,"$1,001 - $15,000",William R. Keating,Lowes Companies Inc,MA,Democrat,RETAIL: Building Materials,Consumer Services
